patientId,PredictionString
0000a175-0e68-4ca4-b1af-167204a7e0bc,0.13171380758285522 272 509 151 179 0.12352056801319122 587 463 142 146 0.11961552500724792 247 467 187 246 0.11412174999713898 258 557 157 162 0.11277918517589569 294 469 140 197 0.11058267205953598 577 418 122 174 0.10563924908638 321 454 119 146 0.10278204828500748 587 499 135 143 0.10087840259075165 610 487 146 128 0.096231609582901 247 706 179 121 
0005d3cc-3c3f-40b9-93c3-46231c3eb813,0.4929405450820923 329 195 109 139 0.24168282747268677 291 202 144 163 0.23763638734817505 646 471 143 153 0.2045309692621231 304 167 121 137 0.15877225995063782 224 438 189 118 0.15049158036708832 346 212 100 166 0.13978146016597748 622 439 181 203 0.13504335284233093 305 158 153 220 0.13339245319366455 169 446 253 192 0.12785212695598602 207 456 199 135 
000686d7-f4fc-448d-97a0-44fa9c5d3aa6,0.4290642738342285 223 552 125 97 0.36964890360832214 788 589 126 104 0.34700292348861694 822 612 93 80 0.3168231248855591 750 561 161 135 0.28595834970474243 203 438 231 218 0.2629564106464386 707 525 216 189 0.2539154291152954 227 509 190 140 0.1953136920928955 169 488 225 177 0.1724672168493271 203 506 151 138 0.16377867758274078 656 455 258 254 
000e3a7d-c0ca-4349-bb26-5af2d8993c3d,0.2900494933128357 181 373 249 292 0.24588803946971893 199 374 150 97 0.23171444237232208 312 446 123 151 0.2206963449716568 211 450 224 243 0.2099265605211258 307 502 104 116 0.20111170411109924 156 343 248 240 0.1898156702518463 275 179 147 113 0.18521806597709656 203 376 172 133 0.17123141884803772 273 510 135 151 0.16935673356056213 163 499 247 207 
00100a24-854d-423d-a092-edcf6179e061,0.3620336055755615 582 455 87 95 0.34369415044784546 548 629 243 212 0.3400311768054962 217 652 165 134 0.338741660118103 180 618 215 179 0.3288367688655853 270 666 115 120 0.3173779547214508 522 426 258 415 0.2946208119392395 182 391 225 411 0.21850869059562683 580 671 192 156 0.21251024305820465 178 681 202 120 0.21242652833461761 568 408 108 140 
0015597f-2d69-4bc7-b642-5b5e01534676,0.4735565483570099 196 458 213 216 0.3545360565185547 255 54 180 230 0.32614532113075256 303 74 126 196 0.3233606517314911 207 518 184 138 0.17855378985404968 262 470 151 184 0.1605527102947235 201 519 234 193 0.15271051228046417 345 82 97 186 0.15075871348381042 237 86 201 310 0.1491711288690567 224 363 204 289 0.14259600639343262 204 83 217 230 
001b0c51-c7b3-45c1-9c17-fa7594cab96e,0.321749210357666 212 532 201 212 0.23103567957878113 600 439 111 126 0.23096206784248352 261 522 150 164 0.23047181963920593 571 623 134 148 0.21114090085029602 253 569 152 168 0.20742003619670868 240 462 193 269 0.18107232451438904 606 428 146 148 0.17979231476783752 178 585 207 149 0.17867699265480042 203 539 188 148 0.170660600066185 283 532 139 200 
0022bb50-bf6c-4185-843e-403a9cc1ea80,0.38271358609199524 590 305 169 114 0.3569369614124298 573 276 130 148 0.3474552631378174 279 341 154 146 0.26256370544433594 223 328 225 167 0.25373145937919617 565 268 212 164 0.1968044489622116 327 174 121 162 0.19422709941864014 259 212 193 270 0.1848362535238266 573 326 173 116 0.1610572636127472 618 321 165 90 0.15986397862434387 244 371 171 132 
00271e8e-aea8-4f0a-8a34-3025831f1079,0.42580345273017883 220 518 208 250 0.3437291383743286 570 562 202 252 0.29719412326812744 225 602 158 147 0.24640129506587982 577 616 162 182 0.23217207193374634 295 558 144 197 0.22039593756198883 244 549 155 195 0.21601377427577972 215 384 206 375 0.20237040519714355 266 445 176 317 0.20224036276340485 207 635 146 119 0.19714780151844025 206 558 150 187 
0028450f-5b8e-4695-9416-8340b6f686b0,0.4562009274959564 293 520 171 100 0.3448304533958435 642 517 190 141 0.3374408483505249 386 519 83 89 0.257371187210083 274 541 186 104 0.23815079033374786 356 526 118 94 0.21809841692447662 692 536 167 118 0.2159503847360611 260 493 229 151 0.21401776373386383 658 481 213 188 0.18782053887844086 371 493 107 108 0.1761048138141632 631 554 160 114 
